"","X.2","X.1","X","Month","Day","Year","Time","Location","Operator","Flight..","Route","Type","Registration","cn.In","Aboard","Fatalities","Ground","Summary","CrashStatus"
"409",409,409,409,11,19,1936,"","England","British Airways","","","Fokker F-XII","G-AEOT","",4,2,0,NA,"Y"
"411",411,411,411,12,7,1936,"10:47","French West Africa","Air France","","","Latécoère 300","F-AKGF","1",5,5,0,NA,"Y"
"413",413,413,413,12,15,1936,"3:14","Utah","Western Air Express","6","Burbank - Las Vegas - Salt Lake City","Boeing 247D","NC13370","1957",7,7,0,NA,"Y"
"415",415,415,415,12,19,1936,"20:47","Pennsylvania","Eastern Air Lines","14","Miami, FL - Charleston, SC - Newark, NJ","Douglas DC-2-112","NC13732","1258",14,14,0,NA,"Y"
"417",417,417,417,12,27,1936,"19:38","California","United Air Lines","34","Oakland - San Francisco - Los Angeles","Boeing 247-D","NC13355","1737",12,12,0,NA,"Y"
"419",419,419,419,1,26,1937,"","Algeria","Sabena","","Belgian Congo - Brussels","Sabca S-73","OO-AGR","",12,12,0,NA,"Y"
"421",421,421,421,2,19,1937,"13:40","Australia","Airlines of Australia","","Brisbane - Sidney","Stinson Model A","VH-UHH","1926",7,5,0,NA,"Y"
"423",423,423,423,3,24,1937,"","France","Imperial Airways","","Southhampton, England - Alexandria, Egypt","Short  S-23 (flying boat)","G-ADVA","S-818",6,5,0,NA,"Y"
"425",425,425,425,3,26,1937,"","Germany","Deutsche Lufthansa","","","Junkers JU-52/3m","D-UPOZ","4207",6,2,0,NA,"Y"
"427",427,427,427,5,20,1937,"","Germany","Deutsche Lufthansa","","","Heinkel He-70","D-UXUV","916",4,4,0,NA,"Y"
"429",429,429,429,7,28,1937,"","Belgium","KLM Royal Dutch Airlines","","Amsterdam - Paris","Douglas DC-2-115L","PH-ALF","1585",15,15,0,NA,"Y"
"431",431,431,431,8,3,1937,"","Panama","Pan American Grace Airways","","Santiago, Chili - Cristobal, Panama","Sikorsky S-43","NC15065","4305",14,14,0,NA,"Y"
"433",433,433,433,8,10,1937,"4:40","Florida","Eastern Air Lines","7","Chicago - Daytona","Douglas DC-2","NC-13739","1289",9,4,0,NA,"Y"
"435",435,435,435,8,27,1937,"","Australia","Guinea Airways","","","Stinson SR-7 Reliant","VH-URC","",2,1,0,NA,"Y"
"437",437,437,437,10,1,1937,"","Greece","Imperial Airways","","Alexandria, Egypt  - Athens, Greece","Short Empire Flying Boat","G-ADVC","",14,2,0,NA,"Y"
"439",439,439,439,10,17,1937,"21:00","Wyoming","United Air Lines","1","Cheyenne - Salt Lake City","Douglas DC-3","NC16074","1914",19,19,0,NA,"Y"
"441",441,441,441,11,16,1937,"","Belgium","Sabena","","Cologne - Brussels - London","Junkers JU-52/3m","OO-AUB","5827",11,11,0,NA,"Y"
"443",443,443,443,12,5,1937,"9:00","Italy","Imperial Airways","","India - London","Short Empire Flying Boat","G-ADUZ","",19,2,0,NA,"Y"
"445",445,445,445,12,24,1937,"17:30","Czechoslovakia","Air France","","Bucharest - Vienna - Prague - Paris","Wibault 283-T12","F-AMYD","11",3,3,0,NA,"Y"
"447",447,447,447,1,10,1938,"15:07","Montana","Northwest Orient Airlines","2","Seattle - Billings - Chicago","Lockheed 14H Super Electra","NC-17388","1407",10,10,0,NA,"Y"
"449",449,449,449,1,12,1938,"","Canada","General Airways","","Sioux Lookout - Hudson","Stinson Reliant","CF-BEI","",1,1,0,NA,"Y"
"451",451,451,451,2,5,1938,"","Russia","TsAGI","","Moscow - Murmansk","V6 (airship)","CCCP-V6","",19,13,0,NA,"Y"
"453",453,453,453,2,9,1938,"","Mexico","Mexicana","","Test flight","Lockheed 10 Electra","XA-BAS","",2,2,0,NA,"Y"
"455",455,455,455,3,1,1938,"21:30","Cailifornia","Trans Continental and Western Air","8","San Francisco - Burbank","Douglas DC-2-112","NC13789","1299",9,9,0,NA,"Y"
"457",457,457,457,3,8,1938,"","Australia","Australian National Airways","","","De Havilland DH-60","VH-UNU","",1,1,0,NA,"Y"
"459",459,459,459,5,5,1938,"","Mexico","Lineas Aéreas Mineras","","Mexico City - Juarez","Lockheed Vega 5B","XA-BFR","124",6,1,0,NA,"Y"
"461",461,461,461,5,16,1938,"2:07","California","Northwest Orient Airlines","","Burbank,- St. Paul","Lockheed 14-H2 Super Electra","NC17394","1439",9,9,0,NA,"Y"
"463",463,463,463,5,24,1938,"22:17","Ohio","United Air Lines","9","Newark - Cleveland - Chicago","Douglas DST-A-207A","NC18108","1956",10,10,0,NA,"Y"
"465",465,465,465,5,27,1938,"","Canada","Ginger Coote Airways","","","Fairchild 51","CF-AUX","",1,1,0,NA,"Y"
"467",467,467,467,6,19,1938,"","Chile","Pan American Grace Airways","","","Douglas DC-2","NC14272","",4,4,0,NA,"Y"
"469",469,469,469,7,14,1938,"","Italy","Ala Littoria","","Cagliari - Rome","Savoia Marchetti S-66","I-VOLO","15013",20,20,0,NA,"Y"
"471",471,471,471,7,24,1938,"13:00","Near Bogota Colombia","Military - Colombian Army","","","Curtiss-Wright Hawk","","",1,1,52,NA,"Y"
"473",473,473,473,7,29,1938,"4:11","PacifiOcean between Manila and Guam","Pan American World Airways","229","Alameda - Manila","Martin M-130 (flying boat)","NC14714","556",15,15,0,NA,"Y"
"475",475,475,475,8,10,1938,"","Hungary","","","","Ford Tri-motor","","",12,12,0,NA,"Y"
"477",477,477,477,8,15,1938,"","Brazil","Syndicato Condor","","Guanabara - Victoria","Junkers JU-52/3m","PP-CAT","4024",9,9,0,NA,"Y"
"479",479,479,479,8,18,1938,"","Italy","Macchi","","Sightseeing","Macchi C-94","I-NILO","94001",13,13,0,NA,"Y"
"481",481,481,481,8,29,1938,"","Australia","North Queensland Airways","","","De Havilland DH-84","VH-UXK","",9,5,0,NA,"Y"
"483",483,483,483,10,1,1938,"","Switzerland","Deutsche Lufthansa","","","Junkers JU-52/3m","D-AVFB","5928",13,13,0,NA,"Y"
"485",485,485,485,10,25,1938,"","Australia","Australian National Airways","","Adelaide - Melbourne","Douglas DC-2-112","VH-UYC","1566",18,18,0,NA,"Y"
"487",487,487,487,11,4,1938,"10:50","Jersey","Jersey Airways","","Channel Islands - Southhampton","de Havilland DH-86","G-ACZN","2316",14,14,1,NA,"Y"
"489",489,489,489,11,18,1938,"0:51","Canada","Trans Canada Air Lines","","Winnipeg - Regina - Vancouver","Lockheed 14 Electra","CF-TCL","",2,2,0,NA,"Y"
"491",491,491,491,11,27,1938,"","Iraq","Imperial Airways","","","Short Empire Flying Boat","G-AETW","",6,4,0,NA,"Y"
"493",493,493,493,12,8,1938,"","Japan","Japan Aviation Corporation","","","Nakajima DC-2","","",12,10,0,NA,"Y"
"495",495,495,495,12,12,1938,"","Australia","Qantas","","","Short S23 ‘C’ Class flying boat","G-AEUH","",13,13,0,NA,"Y"
"497",497,497,497,1,13,1939,"21:15","Montana","Northwest Orient Airlines","1","Chicago - Seattle","Lockheed 14-H Super Electra","NC17389","1408",4,4,0,NA,"Y"
"499",499,499,499,1,18,1939,"","Australia","Guinea Airways","","Katherine - Adelaide","Lockheed 14 Electra","VH-ABI","",4,4,0,NA,"Y"
"501",501,501,501,2,24,1939,"","Mediterranean Sea","Deutsche Lufthansa","","","Junkers JU-52/3m","D-ALUS","",10,10,0,NA,"Y"
"503",503,503,503,3,16,1939,"","Colombia","Deutsche Lufthansa","","","Junkers JU-86","","",8,8,0,NA,"Y"
"505",505,505,505,8,9,1940,"","Germany","Deutsche Lufthansa","","","Douglas DC-2-115H","D-AIAV","1366",13,2,0,NA,"Y"
"507",507,507,507,3,26,1939,"14:48","Oklahoma","Braniff Airlines","1","Chicago - Dallas","Douglas DC-2-112","NC13727","1253",12,8,0,NA,"Y"
"509",509,509,509,5,1,1939,"","Mocambique","Imperial Airways","","","Short Empire Flying Boat","G-ADVD","",6,2,0,NA,"Y"
"511",511,511,511,5,8,1939,"12:00","Ecuador","Military - Ecuadorian Air Force","","","Curtiss-Wright C-14 Osprey","","",1,1,22,NA,"Y"
"513",513,513,513,7,20,1939,"","Switzerland","Swissair","","Vienna, Austria - Zurich, Switzerland","Junkers JU86 Z-2","HB-IXA","086/0951",6,6,0,NA,"Y"
"515",515,515,515,8,13,1939,"16:35","Brazil","Pan American World Airways","","Miami - Rio de Janerio","Sikorsky S43 (flying boat)","NC16933","",16,14,0,NA,"Y"
"517",517,517,517,8,28,1939,"","India","Indian National Airways","","","De Havilland D-84","VT-AEL","",2,2,0,NA,"Y"
"519",519,519,519,12,18,1939,"","South of Gibraltar","Iberia Airlines","","Alcante - Morocco","Junkers JU-52","M-CABA","5854",10,10,0,NA,"Y"
"521",521,521,521,12,24,1939,"","Morocco","Linee Aeree Italiane","","Rome - Rio de Janerio","Savoia-Marchetti SM83","I-ARPA","34017",7,7,0,NA,"Y"
"523",523,523,523,3,1,1940,"","Gulf of Oman","Imperial Airways","","Jask to Sharjah","Handley Page HP-42","G-AAGX","HP42/1",8,8,0,NA,"Y"
"525",525,525,525,6,2,1940,"","California","Douglas Aircraft Company","","Test flight","Douglas DC-3","","",5,5,0,NA,"Y"
"527",527,527,527,6,20,1940,"","France","Air France","","","Dewoitine D-338","F-ARTD","22",1,1,0,NA,"Y"
"529",529,529,529,8,23,1940,"","Romania","LARES","","","Douglas DC-3","YR-PAF","1986",18,14,0,NA,"Y"
"531",531,531,531,10,29,1940,"","China","China National Aviation Corporation","","Chungking - Kunming","Douglas DC-2","NC14297","1369",14,9,0,NA,"Y"
"533",533,533,533,11,4,1940,"4:42","Utah","United Air Lines","16","Oakland - Salt Lake City","Douglas DC-3","NC16086","1925",10,10,0,NA,"Y"
"535",535,535,535,11,9,1940,"","Brazil","","","Rio de Janeiro - Sao Paulo","","","",18,18,0,NA,"Y"
"537",537,537,537,12,4,1940,"17:48","Illinois","United Air Lines","21","New York City - Chicago","Douglas DC-3A","NC25678","2175",16,10,0,NA,"Y"
"539",539,539,539,1,18,1941,"","Hungary","Malert Airlines","","","Junkers JU-52/3m","HA-JUA","5523",12,12,0,NA,"Y"
"541",541,541,541,1,23,1941,"4:13","Missouri","Trans Continental and Western Air","6","Kansas City, MO - New York","Douglas DC-3-3","NC17315","1930",13,2,0,NA,"Y"
"543",543,543,543,2,26,1941,"11:50","Georgia","Eastern Air Lines","21","New York City -  Washington D.C. - Atlanta - Brownsville","Douglas DC-3","NC28394","3204",16,9,0,NA,"Y"
"545",545,545,545,3,28,1941,"","South Africa","South African Airways","","","Lockheed 18 Lodestar","ZS-AST","2034",10,10,0,NA,"Y"
"547",547,547,547,6,21,1941,"","Sea of Japan","Manchurian Air Lines","","","Mitsubishi MC-20","M-604","",18,18,0,NA,"Y"
"549",549,549,549,8,14,1941,"20:40","Scotland","Military - Royal Air Force","","","Consolidated LB-30A Liberator","AM260","",22,22,0,NA,"Y"
"551",551,551,551,9,1,1941,"","France","Air France","","","Bloch 220","F-AQNL","12",17,13,0,NA,"Y"
"553",553,553,553,10,3,1941,"17:48","Puerto Rico","Pan American World Airways","203","Miami - Buenos Aires","Sikorsky S-42B (flying boat)","NC15376","4206",15,2,0,NA,"Y"
"555",555,555,555,10,30,1941,"2:04","Minnesota","Northwest Orient Airlines","5","Minneapolis - Fargo","Douglas DC-3","NC21712","2124",15,14,0,NA,"Y"
"557",557,557,557,12,11,1941,"","Florida","Pan American Airways","","","","NC21V","",3,3,0,NA,"Y"
"559",559,559,559,1,20,1942,"","Indonesia","Military - Royal Australian Air Force","","","Lockheed Hudson","A16-79","",11,11,0,NA,"Y"
"561",561,561,561,2,15,1942,"","England","British Overseas Airways","","","Consolidated Liberator","G-AGDR","9",9,9,0,NA,"Y"
"563",563,563,563,2,28,1942,"","Indian Ocean","British Overseas Airways","","","Short S-23 (flying boat)","G-AETZ","S-842",20,20,0,NA,"Y"
"565",565,565,565,3,3,1942,"","Australia","KNILM","","","Douglas DC-3","PK-AFV","1965",12,8,0,NA,"Y"
"567",567,567,567,3,14,1942,"22:15","China","China National Aviation Corporation","","","Douglas DC-2-221","31","1567",17,13,0,NA,"Y"
"569",569,569,569,5,1,1942,"23:00","Utah","United Air Lines","4","San Francisco - New York City","Douglas DST-A-207A","NC18146","1978",17,17,0,NA,"Y"
"571",571,571,571,7,1,1942,"12:00","West Virginia","Military - U.S. Army Air Forces","","Battle Creek - Florence, SC","Douglas C-49E","42-56093","1976",21,21,0,NA,"Y"
"573",573,573,573,7,20,1942,"","England","Military - Royal Air Force","","","Lockheed Hudson","N7253","",13,13,0,NA,"Y"
"575",575,575,575,8,22,1942,"","Trinidad","KLM Royal Dutch Airlines","","","Lockheed 14 Electra","PH-AIP","",13,13,0,NA,"Y"
"577",577,577,577,8,25,1942,"14:00","Scotland","Military - Royal Air Force","","","Short Sunderland (flying boat)","W4026","",14,13,0,NA,"Y"
"579",579,579,579,10,1,1942,"9:30","Puerto Rico","Military - U.S. Army Air Forces","","Caomo - San Juan","Douglas C-39-DO  (DC-2)","38-524","2081",22,22,0,NA,"Y"
"581",581,581,581,10,22,1942,"","","Deutsche Lufthansa","7208","","Junkers JU-52/3m","D-AYGX","7208",17,17,0,NA,"Y"
"583",583,583,583,10,30,1942,"","Norway","Military - Royal Air Force","","","Handley Page HP-57 Halifax","W7773","",10,10,0,NA,"Y"
"585",585,585,585,12,19,1942,"","Vienna","DLL","","","Junkers JU-52/3m","OY-DAL","5610",16,2,0,NA,"Y"
"587",587,587,587,1,15,1943,"","Dutch Guyana","Military - U.S. Army Air Forces","","","Douglas C-54A","42-32939","",35,35,0,NA,"Y"
"589",589,589,589,1,21,1943,"7:30","California","Pan American World Airways","V-1104","Hawaii - San Francisco","Martin M-130 (flying boat)","NC14715","557",19,19,0,NA,"Y"
"591",591,591,591,2,9,1943,"","Newfoundland","British Overseas Airways","","","Consolidated 32-3 Liberator II","AL-591","",21,19,0,NA,"Y"
"593",593,593,593,2,22,1943,"6:47","Portugal","Pan American World Airways","9035","New York City - Lisbon","Boeing B-314 (flying boat)","NC18603","1990",39,25,0,NA,"Y"
"595",595,595,595,3,13,1943,"","China","China National Aviation Corporation","","Kunming - Dinjan","Douglas C-53","49","",3,3,0,NA,"Y"
"597",597,597,597,4,22,1943,"","New Guinea","Qantas","","","Short S-23","VH-ADU","S-844",13,13,0,NA,"Y"
"599",599,599,599,6,7,1943,"4:00","North Carolina","Military - U.S. Army Air Forces","","Pope Field - Maxton","Douglas C-47A-DL","42-23512","9374",20,20,0,NA,"Y"
"601",601,601,601,6,16,1943,"","Sudan","British Overseas Airways","","","Lockheed Hudson VI","FK-459","",17,17,0,NA,"Y"
"603",603,603,603,7,4,1943,"23:00","Gibraltar","","","","Consolidated Liberator B24 C","A-L-523","",13,12,0,NA,"Y"
"605",605,605,605,7,28,1943,"22:43","Kentucky","American Airlines","63","Cleveland - Memphis","Douglas DC-3","NC16014","1552",22,20,0,NA,"Y"
"607",607,607,607,8,7,1943,"5:20","Australia","Military - U.S. Air Force","","Townsville - Brisbane","Douglas C-47-DL","41-7733","4212",27,27,0,NA,"Y"
"609",609,609,609,8,27,1943,"","Brazil","VASP","","","Junkers JU-52/3m","PP-SPD","5459",21,18,0,NA,"Y"
"611",611,611,611,9,20,1943,"8:50","North Carolina","Military - U.S. Army Air Forces","","","Douglas C-53D-DO","42-68729","11656",25,25,0,NA,"Y"
"613",613,613,613,10,15,1943,"23:17","Tennessee","American Airlines","63","Nashville - Memphis","Douglas DC3-G102","NC16088","1588",15,15,0,NA,"Y"
"615",615,615,615,10,22,1943,"","Sweden","AB Aerotransport","","","Douglas DC-3","SE-BAG","2132",15,13,0,NA,"Y"
"617",617,617,617,11,8,1943,"","India","Military - Indian Air Force","","","","","",1,1,37,NA,"Y"
"619",619,619,619,11,19,1943,"","China","China National Aviation Corporation","","","Douglas C-47","63","",3,3,0,NA,"Y"
"621",621,621,621,12,18,1943,"","China","China National Aviation Corporation","","","Douglas C-47","83","",3,3,0,NA,"Y"
"623",623,623,623,12,29,1943,"15:00","Utah","Military - U.S. Army Air Forces / Military - U.S. Army Air Forces","","Wendover Field - Pocatello AAB","Consolidated B-24 / Consolidated B-24","42-7183/42-7408","",25,25,0,NA,"Y"
"625",625,625,625,2,10,1944,"23:36","Tennessee","American Airlines","2","Little Rock - Memphis","Douglas DC-3","NC21767","2166",24,24,0,NA,"Y"
"627",627,627,627,2,21,1944,"","Greece","Deutsche Lufthansa","","","Junkers JU-52/3m","D-ABAS","6561",16,16,0,NA,"Y"
"629",629,629,629,4,17,1944,"","Yugoslavia","Deutsche Lufthansa","","","Junkers JU-52/3m","D-AOCA","640996",7,5,0,NA,"Y"
"631",631,631,631,4,25,1944,"","Canada","Military - Royal Air Force","","Montreal, Canada - European air base","Consolidated Liberator","","",16,16,0,NA,"Y"
"633",633,633,633,5,27,1944,"","India","China National Aviation Corporation","","","Douglas DC-3","","",14,14,0,NA,"Y"
"635",635,635,635,6,6,1944,"2:00","France","Military - U.S. Army Air Forces","","","Douglas C-47A","42-100905","19368",22,22,0,NA,"Y"
"637",637,637,637,6,8,1944,"","China","China National Aviation Corporation","","Dijan - Kunming","Douglas C-47","85","",6,6,0,NA,"Y"
"639",639,639,639,6,20,1944,"","Brazil","Varig","","","Lockheed 10C Electra","PP-VAG","1008",10,10,0,NA,"Y"
"641",641,641,641,7,27,1944,"16:00","Scotland","Military - U.S. Army Air Forces","","Bristol - Preswick","Douglas C-47A-DK","42-93038","12905",22,22,0,NA,"Y"
"643",643,643,643,8,3,1944,"20:30","Nebraska","Military - U.S. Army Air Forces","","Bruning, NB - Pierre, SD","Douglas C-47A-DL","42-23652","9514",28,28,0,NA,"Y"
"645",645,645,645,8,12,1944,"18:20","England","Military - U.S. Navy","-","","Consolidated PB4Y-1","32271","",2,2,0,NA,"Y"
"647",647,647,647,8,28,1944,"1:00","Scotland","Military - U.S. Army Air Forces","","","Douglas C-54A-DC (DC-4)","42-72171","10276",20,20,5,NA,"Y"
"649",649,649,649,9,2,1944,"","Yugoslavia","Deutsche Lufthansa","","","Junkers JU52/3m","D-AUAW","641039",5,5,0,NA,"Y"
"651",651,651,651,9,18,1944,"7:42","Alaska","U. S. Air Force","","Elmindorf AFB, Anchorage - Ladd Field, Fairbanks","Douglas C-47A-90-DL","43-15738","20204",19,19,0,NA,"Y"
"653",653,653,653,9,27,1944,"20:30","France","Deutsche Lufthansa","","Stuttgart - Barcelona","Focke-Wulf FW 200","D-AMHL","20",9,9,0,NA,"Y"
"655",655,655,655,10,7,1944,"","India","China National Aviation Corporation","","Dinjan - Suifu","Douglas C-47","101","",3,3,0,NA,"Y"
"657",657,657,657,10,11,1944,"","Australia","Qantas","","","Short S-23 (flying boat)","VH-ABB","S-877",30,1,0,NA,"Y"
"659",659,659,659,10,17,1944,"","Hungary","Deutsche Lufthansa","","","Junkers JU-52/3m","D-ASHE","640601",9,1,0,NA,"Y"
"661",661,661,661,11,4,1944,"17:15","California","Trans Continental and Western Air","8","San Francisco - New York City","Douglas DC-3","NC28310","2251",24,24,0,NA,"Y"
"663",663,663,663,11,29,1944,"","Nicaragua","TACA","","","Ford 5-AT-B Tri-Motor","XH-TAN","",16,16,0,NA,"Y"
"665",665,665,665,11,29,1944,"","Sweden","Deutsche Lufthansa","","","Focke-Wulf FW 200","D-ARHW","2994",10,10,0,NA,"Y"
"667",667,667,667,12,1,1944,"0:54","California","Trans Continental and Western Air","13","San Francisco - Burbank - New York City","Douglas DC-3","NC17322","1965",17,9,0,NA,"Y"
"669",669,669,669,12,15,1944,"14:00","English Channel","Military - U.S. Army Air Forces","","Twinwood, England - Villacoublay, France","UC-64A Noorduyn Norseman","44-70286","550",3,3,0,NA,"Y"
"671",671,671,671,1,8,1945,"21:16","Trinidad","Pan American World Airways","161","Miami - Leopoldville","Martin M-130 (flying boat)","NC14716","558",30,23,0,NA,"Y"
"673",673,673,673,1,14,1945,"","China","China National Aviation Corporation","","","Douglas C-47","70","",6,4,0,NA,"Y"
"675",675,675,675,1,23,1945,"","Indonesia","Military - Royal Australian Air Force","","","Consolidated Liberator","A72-70","",11,11,0,NA,"Y"
"677",677,677,677,2,2,1945,"10:15","Italy","Military - U.S. Army Air Forces","","","Douglas C-47-DL","41-18603","4728",26,23,0,NA,"Y"
"679",679,679,679,2,13,1945,"6:30","California","Military - U.S. Navy","","","Douglas R4D-6","50765","",24,24,0,NA,"Y"
"681",681,681,681,2,23,1945,"","Morocco","Military - United States Army Air Force","","","Curtiss C-46A","42-107377","27064",30,13,0,NA,"Y"
"683",683,683,683,3,27,1945,"","off Australia","Military - U.S. Air Force","","","Douglas C-47A-90-DL","43-16011","20477",24,24,0,NA,"Y"
"685",685,685,685,4,14,1945,"16:58","West Virginia","Pennsylvania Central Airlines","142","Pittsburgh - Morgantown","Douglas DC-3","NC25692","2262",20,20,0,NA,"Y"
"687",687,687,687,4,20,1945,"","","","","","Junkers JU-53/3m","D-ANAJ","",18,18,0,NA,"Y"
"689",689,689,689,4,21,1945,"","Germany","Deutsche Lufthansa","","","Focke-Wulf FW 200","D-ASHH","",21,21,0,NA,"Y"
"691",691,691,691,4,27,1945,"12:40","Washington D.C.","Page Airways","","Washington, D.C. - New York, Ny","Lockheed 18 Lodestar","NC33328","2221",13,6,0,NA,"Y"
"693",693,693,693,5,6,1945,"12:55","England","Military - U.S. Army Air Forces","","","Curtiss-Wright C-46D-CU","44-77839","33235",30,30,1,NA,"Y"
"695",695,695,695,5,13,1945,"15:00","New Guinea","Military - U.S. Army Air Forces","","","Douglas C-47B-DK","43-49788","27049",23,20,0,NA,"Y"
"697",697,697,697,6,15,1945,"","China","China National Aviation Corporation","","","Douglas C-47","81","",3,3,0,NA,"Y"
"699",699,699,699,6,25,1945,"7:50","England","Military -Royal Air Force","","","Consolidated LB-30A Liberator","JT985","",27,27,0,NA,"Y"
"701",701,701,701,7,4,1945,"","North AtlantiOcean","Military -Royal Air Force","","Montreal, Canada - England","Consolidated LB-30A Liberator","JT982","",15,15,0,NA,"Y"
"703",703,703,703,7,12,1945,"14:36","South Carolina","Eastern Air Lines / Military - U.S. Army Air Corps","45","Boston - NY - Washington DC - Jacksonville - Miami","Douglas DC-3-201C /  Army A-26","NC25647","2235",10,3,0,NA,"Y"
"705",705,705,705,8,1,1945,"","Mexico","Lineas Aereas Mineras","","","Boeing 247D","XA-DUY","1723",12,12,0,NA,"Y"
"707",707,707,707,8,11,1945,"","Mexico","Mexicana","","","Douglas DC-2-243","XA-DOT","2075",16,16,0,NA,"Y"
"709",709,709,709,9,11,1945,"10:15","New Guinea","Military - Royal Australian Air Force","","Milne Bay - Dobodura","Douglas C-47A","A6556","25365",11,11,0,NA,"Y"
